  PID  %CPU
  717   0.0
  718   0.0
  719   0.0
  721   0.0
  722   0.0
  724   0.0
  726   0.0
  727   0.0
  728   0.0
  729   0.0
  730   0.0
  732   0.0
  733   0.0
  734   0.0
  735   0.0
  736   0.0
  737   0.0
  738   0.0
  739   0.0
  740   0.0
  741   0.0
  742   0.0
  745   0.0
  746   0.0
  748   0.0
  752   0.0
  753   0.0
  755   0.0
  756   0.0
  757   0.0
  758   0.0
  759   0.0
  760   0.0
  761   0.0
  762   0.0
  763   0.0
  764   0.0
  765   0.0
  769   0.0
  770   0.0
  771   0.0
  772   0.0
  773   0.0
  774   0.0
  775   0.0
  776   0.1
  779   0.0
  780   0.0
  781   0.0
  782   0.0
  783   0.0
  784   0.0
  785   0.0
  786   0.0
  787   0.0
  793   0.0
  794   0.0
  797   0.0
  798   0.0
  799   0.0
  800   0.0
  801   0.0
  803   0.0
  804   0.0
  806   0.0
  807   0.0
  808   0.0
  809   0.0
  810   0.0
  811   0.0
  817   0.0
  819   0.0
  820   0.0
  822   0.0
  823   0.0
  828   0.0
  829   0.0
  830   0.0
  833   0.0
  837   0.0
  841   0.0
  842   0.0
  843   0.0
  847   0.0
  869   0.0
  871   0.0
  872   0.0
  906   0.0
  949   0.0
  978   0.0
 1001   0.0
 1011   0.0
 1027   0.0
 1030   0.0
 1034   0.0
 1041   0.0
 1042   0.0
 1046   0.0
 1060   0.0
 1065   0.0
 1066   0.0
 1067   0.0
 1077   0.0
 1081   0.0
 1085   0.0
 1098   0.0
 1144   0.0
 1146   0.0
 1147   0.0
 1148   0.0
 1149   0.0
 1154   0.0
 1200   0.0
 1201   0.0
 1227   0.0
 1228   0.0
 1229   0.0
 1238   0.6
 1243   0.0
 1254   0.0
 1351   0.0
 1547   0.0
 1700   0.0
 1701   0.0
 1702   0.0
 1720   0.0
 1917   0.0
 2214   0.0
 2300   0.0
 2385   0.0
 2649   0.0
 2650   0.0
 2651   0.0
 2655   0.0
 2698   0.0
 2699   0.0
 2705   0.0
 2706   0.0
 2717   0.0
 2721   0.0
 2732   0.0
 2733   0.0
 2926   0.0
 2927   0.0
 2929   0.0
 2932   0.0
 2937   0.0
 3320   0.0
 3321   0.0
 3627   0.0
 3632   0.0
 3795   0.0
 4322   0.0
 4323   0.0
 4394   0.0
 4462   0.0
 4544   0.0
 4561   0.0
 4567   0.0
 4573   0.0
 4697   0.0
 4703   0.0
 4751   0.0
 4752   0.0
 4838   0.0
 4841   0.0
 4842   0.0
 4843   0.0
 4844   0.0
 4845   0.0
 4847   0.0
 4849   0.0
 4850   0.0
 4855   0.0
 4862   0.0
 4863   0.0
 4865   0.0
 4866   0.0
 4869   0.0
 4882   0.0
 4884   0.0
 4885   0.0
 4921   0.0
 5645   0.0
 5646   0.0
 5673   0.0
 6103   0.0
 6123   0.0
 6191   0.0
 6192   0.0
 6298   0.0
 6299   0.0
 6355   0.0
 6382   0.0
 6574   0.0
 6576   0.0
 6577   0.0
 6578   0.0
 6939   0.0
 6942   0.0
 8662   0.0
 8663   0.0
 8664   0.0
 8665   0.0
 9468   1.9
 9469   0.0
 9477   0.0
 9901   0.0
 9903   0.0
 9905   0.0
 9906   0.0
 9908   0.0
 9910   0.0
 9912   0.0
 9913   0.0
 9914   0.0
 9920   0.0
 9921   0.0
 9922   0.0
 9923   0.0
 9929   0.0
 9936   0.0
 9949   0.0
 9950   0.0
 9960   0.0
 9971   0.0
10007   0.0
10013   0.0
10014   0.0
10074   0.0
10075   0.0
10077   0.0
10152   0.0
10203   0.0
10558   0.0
10605   0.0
10608   0.0
10613   0.0
10641   0.0
10712   0.0
10761   0.0
10763   0.0
10919   0.0
10924   0.0
10982   0.0
11155   0.0
11424   0.0
11804   0.0
12248   0.0
12385   0.0
12403   0.0
12530   0.0
12590   0.0
12591   0.0
12592   0.0
12593   0.0
12594   0.0
12595   0.0
12596   0.0
12599   0.0
12843   0.0
12847   0.0
12848   0.0
12849   0.0
 9470   0.0
 9471   0.0
12852   0.0
